Phys,Math,Lang
82,72,78
76,53,98
72,70,80
74,58,78
70,72,73
70,55,82
50,61,91
74,55,82
70,55,85
62,64,82
70,55,82
70,53,80
70,46,89
76,49,80
68,58,78
72,57,70
70,59,67
62,61,70
70,49,61
62,41,70
56,51,72
56,45,72
45,49,71
50,47,71
56,55,57
56,44,56
39,48,67
39,48,51
39,46,59
50,44,50
76,80,100
80,78,91
78,81,91
80,87,80
88,77,80
76,76,78
72,72,85
74,64,89
80,59,85
76,80,76
78,61,82
76,78,76
82,58,87
78,68,76
74,66,72
62,59,96
68,68,80
74,78,64
82,62,72
56,62,82
74,62,71
68,51,80
68,68,72
74,60,72
68,60,78
70,53,78
62,64,73
70,51,76
72,55,72
74,57,67
62,55,78
70,57,67
62,51,76
45,53,76
62,66,54
50,54,70
62,49,65
56,45,71
62,48,60
70,51,49
56,45,62
45,46,66
39,45,66
45,45,56
82,83,96
78,83,82
72,72,98
76,83,91
76,76,91
74,74,91
78,76,87
82,68,89
74,61,91
72,78,76
72,70,82
72,64,87
70,70,91
74,64,85
76,74,82
84,66,82
80,74,73
76,66,87
68,80,80
70,64,82
68,61,96
74,60,80
80,74,69
72,62,89
68,57,94
72,59,89
80,62,78
72,68,78
68,66,82
70,58,76
72,60,82
56,59,89
72,53,85
72,54,76
72,66,73
70,60,80
72,61,70
70,68,70
72,62,71
70,58,69
76,54,66
74,55,76
72,53,80
72,54,76
70,54,76
72,57,70
74,51,73
68,66,62
56,68,72
68,61,67
74,55,67
68,52,76
70,54,71
62,55,78
62,60,69
76,51,64
72,51,67
68,55,66
62,53,71
68,49,67
50,52,78
70,52,62
62,51,70
68,54,61
62,53,67
56,55,67
56,58,64
68,42,70
50,47,80
56,55,66
50,55,72
56,48,67
56,51,57
50,48,66
50,45,64
50,51,57
50,42,65
50,44,56
45,44,56
39,57,44
90,89,98
80,91,96
84,89,91
84,83,96
94,99,78
82,87,91
82,91,91
92,78,89
100,91,65
80,85,89
90,81,91
76,87,87
82,78,89
88,66,94
82,83,82
80,81,94
76,83,85
84,80,80
72,80,91
80,70,91
82,80,78
80,100,67
82,66,98
72,78,94
88,78,78
80,74,89
74,68,91
70,72,98
76,81,73
80,60,94
80,62,91
78,64,91
78,61,91
72,61,85
76,78,73
74,70,82
78,66,80
76,74,65
78,53,94
82,61,82
72,70,82
72,66,85
62,64,87
72,55,85
74,58,87
72,68,76
68,58,91
70,58,89
68,68,76
68,59,80
56,72,87
68,58,87
80,62,71
74,53,85
70,53,89
68,48,85
72,58,78
68,53,89
74,55,78
80,45,82
74,59,71
68,57,69
72,57,71
70,58,76
56,60,87
68,48,85
70,60,71
72,55,71
72,60,65
72,49,69
50,68,76
70,62,60
76,52,62
62,54,73
56,55,78
62,62,60
68,46,70
56,48,73
68,58,60
45,60,78
70,47,66
50,49,73
68,45,69
68,52,61
56,53,71
62,49,65
56,52,66
50,46,76
45,51,76
62,54,53
50,52,66
45,49,66
45,58,61
45,48,71
45,48,71
56,41,64
50,46,59
39,46,61
50,42,55
45,48,53
50,41,53
39,52,51
82,87,96
82,57,85
74,70,85
80,52,89
76,64,80
78,64,78
70,54,85
62,57,87
72,57,85
74,60,82
76,52,87
72,70,73
68,74,73
82,57,72
80,57,72
72,62,72
72,54,71
78,58,70
62,72,71
62,53,89
68,53,80
72,57,72
50,52,89
68,58,73
68,51,78
62,62,70
50,72,71
68,57,67
72,52,59
62,54,65
62,47,69
62,46,69
50,48,76
70,45,56
56,48,65
50,48,71
56,52,59
82,83,94
86,83,87
88,59,96
72,89,89
76,80,91
80,72,87
80,77,75
72,72,85
74,93,72
76,59,94
76,74,89
82,54,91
62,74,89
82,58,94
76,64,82
78,72,82
70,61,85
72,59,85
74,64,80
76,59,80
76,76,72
68,61,85
68,66,89
72,61,87
76,72,71
72,53,91
74,68,73
78,55,78
74,62,78
74,51,78
74,45,87
68,64,78
68,52,89
76,57,76
70,66,72
70,59,70
68,57,80
62,60,82
56,55,82
76,59,66
62,58,73
56,64,82
70,47,80
62,49,78
62,57,78
62,54,72
62,51,76
72,62,51
62,52,70
72,55,54
70,51,59
45,52,76
39,45,78
39,52,66
39,48,57
74,80,94
80,78,89
76,62,94
72,74,91
72,81,82
76,61,85
76,64,78
70,70,85
62,62,89
82,58,73
70,64,78
74,61,82
86,62,70
70,58,89
72,68,73
74,61,76
78,68,64
72,68,69
62,57,87
70,60,76
68,70,67
68,54,72
68,58,78
62,70,71
72,60,70
68,62,70
72,62,66
68,49,82
56,51,87
68,55,72
74,45,76
56,60,78
68,59,67
56,55,80
68,52,70
56,62,73
50,57,73
62,54,73
68,54,67
76,52,60
50,59,69
56,54,65
68,41,65
50,51,71
45,48,72
50,52,60
45,49,66
39,47,56
80,89,91
80,68,91
74,85,78
80,66,85
59,100,82
76,70,85
76,72,80
68,64,96
80,68,76
62,57,94
78,60,85
70,70,82
72,70,78
74,60,85
70,62,87
58,59,87
74,62,76
72,59,82
72,74,67
70,58,85
72,61,80
70,70,69
50,64,89
70,61,73
72,64,67
56,58,87
72,47,82
50,68,82
68,68,64
72,61,66
56,53,89
70,58,70
68,53,66
62,64,66
62,57,70
70,49,73
72,53,69
70,58,64
68,42,82
56,59,73
50,55,82
70,53,64
50,49,80
68,51,69
72,55,57
68,51,67
62,70,54
62,51,72
62,51,70
56,53,72
62,57,62
68,44,67
70,51,56
56,49,71
56,53,69
62,53,61
56,52,69
62,49,66
45,59,72
62,54,60
56,53,66
45,49,78
56,47,67
56,52,66
56,47,69
56,49,66
45,51,71
45,52,72
50,46,72
56,45,67
56,54,57
45,54,66
56,51,59
39,60,66
62,49,53
50,46,66
56,45,60
45,44,72
50,47,61
45,47,64
50,40,64
50,44,61
45,47,62
45,51,53
50,45,57
56,41,57
50,45,57
39,40,61
86,78,76
74,68,91
70,68,76
72,66,71
72,51,85
70,55,80
70,60,72
62,66,69
70,54,72
62,61,69
62,55,73
56,57,78
62,55,72
56,46,71
39,51,73
39,55,62
45,47,61
72,51,94
68,60,76
76,62,62
56,52,82
62,53,65
68,49,67
62,48,73
56,47,80
50,59,69
70,44,60
62,41,70
50,49,71
62,45,59
39,55,70
50,52,62
45,48,71
50,53,61
39,57,62
39,49,70
39,44,71
56,40,57
39,53,55
45,44,48
80,76,100
86,85,94
78,83,76
76,70,89
80,59,82
70,62,85
70,66,82
70,62,73
76,59,76
70,61,82
62,61,76
68,58,72
62,59,72
68,53,73
70,48,76
62,57,72
56,55,66
45,46,78
40,55,73
68,42,57
39,47,55
70,62,94
72,64,91
76,59,78
70,61,89
74,57,78
74,58,87
70,46,87
70,60,72
72,57,80
56,49,91
72,53,69
70,53,61
62,47,71
45,46,85
56,48,69
50,46,78
50,52,71
39,49,82
45,52,73
45,58,64
50,51,61
50,45,54
45,42,54
82,91,98
78,74,89
74,64,82
78,66,71
70,47,87
72,53,87
62,62,78
74,57,70
74,54,78
70,62,73
72,54,73
72,54,70
56,49,87
70,53,69
68,61,61
56,52,80
70,47,69
62,52,72
62,44,55
86,64,91
72,52,85
72,55,86
76,61,72
70,47,82
68,68,72
62,51,80
62,49,85
56,52,78
62,51,67
68,48,64
56,55,67
68,52,56
56,47,73
56,52,65
56,49,65
39,49,78
70,48,41
39,52,60
56,41,51
72,87,78
72,64,91
76,78,82
78,62,85
80,74,76
84,76,71
74,59,85
80,60,78
68,64,89
72,60,76
68,61,78
68,54,80
74,57,80
74,59,76
74,66,67
74,62,72
56,49,85
68,59,72
70,52,71
70,60,62
45,64,72
45,57,82
49,59,73
56,57,62
62,52,60
56,51,65
62,49,61
56,53,62
56,45,69
62,55,53
62,47,56
56,46,60
45,44,71
56,49,53
